# file listing, used by log-files-time-update.sh
#file/path|datetime
./logs/busybox (via rsyslog)/dropbear.log|2023-01-01T15:00:36-08:00
./logs/busybox (via rsyslog)/kernel.log|2023-01-01T13:58:25-08:00
./logs/busybox (via rsyslog)/netifd.log|2023-01-01T14:21:13-08:00
./logs/CentOS7/yum.log|2022-01-21 13:29:39.003877800 -0800
./logs/cygwin/setup.log|2022/03/23 14:38:51
./logs/cygwin/setup.log.full|2022/03/23 14:38:51
./logs/Debian11/alternatives.log|2022-10-10 23:59:50
./logs/Debian11/apache2/access.log|2022/10/11 00:10:56 +0000
./logs/Debian11/apache2/error.log|Oct 11 00:02:36.467654 2022
./logs/Debian11/dpkg.log|2022-10-11 00:09:45
./logs/Debian11/kern.log|Oct 11 00:02:36
./logs/Debian11/messages|Oct 11 00:02:36
./logs/Debian11/unattended-upgrades/unattended-upgrades-shutdown.log|2022-10-11 00:02:37.377
./logs/Debian11/user.log|Oct 11 00:02:36
./logs/Debian9/alternatives.log|2020-02-03 13:57:14
./logs/Debian9/apport.log.1|2020-02-20 00:59:59
./logs/Debian9/apt/eipp.log|2020-02-25 19:20:24-08:00
./logs/Debian9/apt/history.log|2020-02-18 16:36:26.878
./logs/Debian9/aptitude.4|2019-09-12 22:23:40.0000000000
./logs/Debian9/apt/term.log|2019-10-26 16:20:13
./logs/Debian9/auth.log|2020-02-23 22:44:37-08:00
./logs/Debian9/boot.log|2020-02-06 03:38:11-08:00
./logs/Debian9/clamav/clamd.log|2019-10-04 13:21:37
./logs/Debian9/dpkg.log.1|2020-02-25 08:42:06
./logs/Debian9/kern.log|2022-03-06 17:55:23.560
./logs/Debian9/messages.log|2022-02-23 06:25:06
./logs/Debian9/nginx/access.log.1|2022-03-04 11:00:44
./logs/Debian9/nginx/access.log|2022-03-06 11:00:42
./logs/Debian9/nginx/error.log.1|2020-03-05 11:00:44.678
./logs/Debian9/nginx/error.log|2020-03-06 11:00:42
./logs/Debian9/samba/log.192.168.0.1|2019/04/21 20:43:59
./logs/Debian9/samba/log.192.168.0.2|2019/04/21 20:43:58
./logs/Debian9/samba/log.host1|2019/04/21 20:41:11
./logs/Debian9/samba/log.host2|2019/04/21 20:41:09.816
./logs/Debian9/samba/log.nmbd.1|2020/03/02 05:13:26.426
./logs/Debian9/samba/log.nmbd|2020-03-06 22:42:16-08:00
./logs/Debian9/samba/log.nmbd.old|2020/03/06 17:42:26
./logs/Debian9/samba/log.smbd.1|2020/03/05 12:16:44
./logs/Debian9/syslog|2022-03-06 06:37:37
./logs/Debian9/user.log.1|2022-02-06 03:17:39
./logs/Debian9/Xorg.0.log|2020-02-19 13:48:43 -0800
./logs/Debian9/Xorg.0.log.old|2020-02-17 12:48:39 -0800
./logs/FedoraRemix29/dnf.librepo.log|2019-06-16T14:09:37-00:00
./logs/FedoraRemix29/dnf.log|2019-06-16T14:11:21-00:00
./logs/FedoraRemix29/hawkeye.log|2021-06-16 14:10:30
./logs/FreeBSD12.3/nginx.log.0|2023-01-07 17:06:07 -08:00
./logs/FreeBSD12.3/system.log|2023-01-11 17:49:10 -08:00
./logs/MinGW64/pacman.log|2018-05-31 12:22
./logs/OpenSUSE15/YaST2/y2log|2019-09-17 07:08:12
./logs/OpenSUSE15/zypper.log|2019-05-23 16:53:43
./logs/OpenSUSE15/zypp/history|2017-09-15 13:48:34
./logs/Orbi/tmp/auto_fw_upgrade_log|2022-04-04 16:37:24
./logs/Orbi/tmp/dal_ash.log|2022-05-10 17:20:40
./logs/Orbi/tmp/soap_check_fw_log|2022-04-05 01:35:39
./logs/Orbi/tmp/UpAgent.log|2022-04-04 23:35:40
./logs/Orbi/tmp/xagent.log|2022-04-04 23:36:08
./logs/Orbi/var/log/soapclient/CC_AA_DD_EE_FF_00-ns|2022-05-10 16:19:14
./logs/Orbi/var/log/soapclient/CC_AA_DD_EE_FF_00-ns.old|2022-05-10 13:24:56
./logs/Orbi/var/log/soapclient/soap_agent|2022-05-10 15:09:27
./logs/Orbi/var/log/soapclient/soap_agent.old|2022-05-01 15:19:36
./logs/other/tests/basic-basic-dt10-repeats.log|2000-01-01 00:00:10
./logs/other/tests/basic-basic-dt10-repeats-longlines.log|2000-01-01 00:00:10.223
./logs/other/tests/basic-basic-dt20.log|2000-01-01 00:00:20
./logs/other/tests/basic-dt1.log|2000-01-01 00:00:00.342
./logs/other/tests/basic-dt27.log|2000-01-01 00:00:26.5541789060
./logs/other/tests/basic-dt2b.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/basic-dt2.log|2000-01-01 00:00:01.349
./logs/other/tests/basic-dt6.log|2000-01-01 00:00:05.9541789060
./logs/other/tests/basic-dt-u.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/basic-dt-u-mixnl.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf10-10a.log|2022-06-28 01:51:17+0400
./logs/other/tests/dtf10-10b.log|2021-06-28 01:51:17.3098147370
./logs/other/tests/dtf11-A.log|2000-12-31 00:00:00.3864301130
./logs/other/tests/dtf12a-x2_patts.log|Jan 31 2022 00:00:07 +0030
./logs/other/tests/dtf12b-x2_patts.log|Jan 31 2022 00:00:08 +0030
./logs/other/tests/dtf12c-x3_patts.log|Jan 12 2022 00:00:12 +0030
./logs/other/tests/dtf2-2.log|2000-01-01 00:00:01
./logs/other/tests/dtf3-1.log|2000-01-01 00:00:00
./logs/other/tests/dtf3-2a.log|2000-01-01 00:00:00.301
./logs/other/tests/dtf3-2b.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf4-2a.log|2000-01-01 00:00:00.038
./logs/other/tests/dtf4-2b.log|2000-01-01 00:00:03.6341789060
./logs/other/tests/dtf5-1.log|2000-01-01 00:00:00
./logs/other/tests/dtf5-2a.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf5-2b.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf5-2c.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf5-3-LF-CR.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf5-3-r-n.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf5-6a.log.1|2000-01-01 00:00:05.2
